id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
200009030atl,218,1,San Francisco 49ers,28,0-1,Atlanta Falcons,1-0,36,2000-09-02 17:00:00,1:02:00,Georgia Dome,3:13:00,22,23,32-95-0,24-92-1,16-31-264-2-0,23-36-253-3-1,0-0,1-6,264,247,359,339,2-1,3-0,1,1,4-51,7-42,4-11,2-9,0-0,0-1,0:31:39,0:28:21,2000-09-03 6:02:00,2000-09-03 9:15:00,32,95,0,24,92,1,56,187,3.339285714,1,16,31,264,2,0,23,36,253,3,1,39,67,517,5,1,0.582089552
200009030buf,201,1,Tennessee Titans,13,0-1,Buffalo Bills,1-0,16,2000-09-02 17:00:00,8:35:00,Ralph Wilson Stadium,3:15:00,17,9,35-129-0,20-53-1,13-26-174-1-0,17-31-152-0-1,5-37,4-33,137,119,266,172,0-0,1-0,0,1,6-91,12-112,3-16,2-14,0-0,0-1,0:33:11,0:26:49,2000-09-03 13:35:00,2000-09-03 16:50:00,35,129,0,20,53,1,55,182,3.309090909,1,13,26,174,1,0,17,31,152,0,1,30,57,326,1,1,0.526315789
200009030gnb,212,1,New York Jets,20,1-0,Green Bay Packers,0-1,16,2000-09-02 17:00:00,4:20:00,Lambeau Field,3:15:00,13,24,16-62-0,34-118-1,14-34-152-1-1,23-44-261-1-1,1-3,0-0,149,261,211,379,3-1,0-0,2,1,10-81,10-75,4-11,12-20,0-0,0-0,0:22:10,0:37:50,2000-09-03 9:20:00,2000-09-03 12:35:00,16,62,0,34,118,1,50,180,3.6,1,14,34,152,1,1,23,44,261,1,1,37,78,413,2,2,0.474358974
200009030kan,192,1,Indianapolis Colts,27,1-0,Kansas City Chiefs,0-1,14,2000-09-02 17:00:00,1:00:00,Arrowhead Stadium,2:58:00,17,20,24-74-0,32-119-1,16-37-212-2-1,22-32-273-1-1,1-6,1-6,206,267,280,386,0-0,1-1,1,2,6-50,7-78,5-15,6-13,0-1,0-0,0:26:47,0:33:13,2000-09-03 6:00:00,2000-09-03 8:58:00,24,74,0,32,119,1,56,193,3.446428571,1,16,37,212,2,1,22,32,273,1,1,38,69,485,3,2,0.550724638
200009100buf,201,1,Green Bay Packers,18,0-2,Buffalo Bills,2-0,27,2000-09-09 17:00:00,1:01:00,Ralph Wilson Stadium,3:05:00,20,14,34-89-0,16-40-0,18-26-259-3-1,25-35-269-2-0,5-39,4-35,220,234,309,274,0-0,4-3,1,3,5-33,2-12,6-15,2-12,0-0,2-2,0:33:23,0:26:37,2000-09-10 6:01:00,2000-09-10 9:06:00,34,89,0,16,40,0,50,129,2.58,0,18,26,259,3,1,25,35,269,2,0,43,61,528,5,1,0.704918033
200009100cin,197,1,Cleveland Browns,24,1-1,Cincinnati Bengals,0-1,7,2000-09-09 17:00:00,1:00:00,Paul Brown Stadium,3:06:00,17,17,19-111-0,33-105-1,15-43-250-1-2,19-31-259-2-1,7-43,1-10,207,249,318,354,3-1,1-0,3,1,7-65,6-60,6-16,5-15,2-3,0-2,0:25:57,0:34:03,2000-09-10 6:00:00,2000-09-10 9:06:00,19,111,0,33,105,1,52,216,4.153846154,1,15,43,250,1,2,19,31,259,2,1,34,74,509,3,3,0.459459459
200009100sdg,191,1,New Orleans Saints,28,1-1,San Diego Chargers,0-2,27,2000-09-09 17:00:00,4:15:00,Qualcomm Stadium,3:17:00,15,28,20-72-1,31-64-0,13-26-137-1-2,33-46-259-3-2,5-21,0-0,116,259,188,323,1-0,2-1,2,3,7-85,6-37,1-9,9-15,0-2,0-0,0:23:54,0:36:06,2000-09-10 9:15:00,2000-09-10 12:32:00,20,72,1,31,64,0,51,136,2.666666667,1,13,26,137,1,2,33,46,259,3,2,46,72,396,4,4,0.638888889
200009100tam,220,1,Chicago Bears,0,0-2,Tampa Bay Buccaneers,2-0,41,2000-09-09 17:00:00,1:01:00,Raymond James Stadium,3:00:00,21,9,36-156-2,22-116-0,13-24-186-2-0,15-29-96-0-2,2-15,5-47,171,49,327,165,0-0,3-2,0,4,3-20,9-64,5-13,1-11,0-0,1-1,0:33:36,0:26:24,2000-09-10 6:01:00,2000-09-10 9:01:00,36,156,2,22,116,0,58,272,4.689655172,2,13,24,186,2,0,15,29,96,0,2,28,53,282,2,2,0.528301887
200009170chi,211,1,New York Giants,14,3-0,Chicago Bears,0-3,7,2000-09-16 17:00:00,3:16:00,Soldier Field,2:58:00,13,23,17-48-0,41-172-1,23-36-202-1-0,24-33-251-1-0,3-22,2-14,180,237,228,409,3-1,1-1,1,1,2-30,2-15,3-12,8-15,0-1,0-0,0:21:49,0:38:11,2000-09-17 8:16:00,2000-09-17 11:14:00,17,48,0,41,172,1,58,220,3.793103448,1,23,36,202,1,0,24,33,251,1,0,47,69,453,2,0,0.68115942
200009170gnb,212,1,Philadelphia Eagles,3,1-2,Green Bay Packers,1-2,6,2000-09-16 17:00:00,1:02:00,Lambeau Field,3:03:00,19,12,29-79-0,22-85-0,18-33-189-0-3,15-31-118-0-1,5-32,5-32,157,86,236,171,1-1,1-0,4,1,5-31,12-115,5-13,5-15,0-0,0-0,0:32:20,0:27:40,2000-09-17 6:02:00,2000-09-17 9:05:00,29,79,0,22,85,0,51,164,3.215686275,0,18,33,189,0,3,15,31,118,0,1,33,64,307,0,4,0.515625
200009170kan,192,1,San Diego Chargers,10,0-3,Kansas City Chiefs,1-2,42,2000-09-16 17:00:00,4:05:00,Arrowhead Stadium,3:06:00,25,10,34-117-1,14-49-0,20-33-235-5-1,17-35-169-0-1,2-3,6-31,232,138,349,187,2-0,1-1,1,2,6-30,8-86,7-15,4-13,1-1,0-1,0:35:09,0:24:51,2000-09-17 9:05:00,2000-09-17 12:11:00,34,117,1,14,49,0,48,166,3.458333333,1,20,33,235,5,1,17,35,169,0,1,37,68,404,5,2,0.544117647
200009240atl,218,1,St. Louis Rams,41,4-0,Atlanta Falcons,2-2,20,2000-09-23 17:00:00,1:02:00,Georgia Dome,3:10:00,18,14,21-68-1,25-74-0,22-38-264-1-2,12-19-336-4-1,8-46,3-15,218,321,286,395,3-2,2-1,4,2,5-42,10-90,6-14,4-9,0-1,0-0,0:32:44,0:27:16,2000-09-24 6:02:00,2000-09-24 9:12:00,21,68,1,25,74,0,46,142,3.086956522,1,22,38,264,1,2,12,19,336,4,1,34,57,600,5,3,0.596491228
